Official_name,ISO
Afghanistan,AF
Africa,XF
Albania,AL
Algeria,DZ
Andorra,AD
Angola,AO
Anguilla,AI
Antarctica,AQ
Antigua and Barbuda,AG
American Samoa,AS
Argentina,AR
Armenia,AM
Aruba,AW
Asia,XS
Australia,AU
Austria,AT
Azerbaijan,AZ
Bahamas,BS
Bahrain,BH
Bangladesh,BD
Barbados,BB
Belarus,BY
Belgium,BE
Belize,BZ
Benin,BJ
Bermuda,BM
Bhutan,BT
Bolivia (Plurinational State of),BO
Bosnia and Herzegovina,BA
Botswana,BW
Bouvet Island,BV
Brazil,BR
Territory formerly known as BIOT,IO
Brunei Darussalam,BN
Bulgaria,BG
Burkina Faso,BF
Burundi,BI
Cabo Verde,CV
Cambodia,KH
Cameroon,CM
Canada,CA
Caribbean,XC
Cayman Islands,KY
Central African Republic,CF
Chad,TD
Chile,CL
China,CN
Christmas Island,CX
Clipperton,CP
Colombia,CO
Cook Islands,CK
Cocos (Keeling) Islands,CC
Comoros,KM
Congo,CG
Costa Rica,CR
Côte d'Ivoire,CI
Croatia,HR
Cuba,CU
Curaçao,CW
Cyprus,CY
Czech Republic,CZ
Democratic Republic of the Congo,CD
Denmark,DK
Djibouti,DJ
Dominica,DM
Dominican Republic,DO
Ecuador,EC
Egypt,EG
El Salvador,SV
Equatorial Guinea,GQ
Eritrea,ER
Estonia,EE
Ethiopia,ET
Europe,XE
European Union,EU
Former UN Pacific Island Trust Territories,PC
Faroe Islands,FO
Falkland Islands (Malvinas),FK
Fiji,FJ
Finland,FI
Former Czechoslovakia,ZC
Former Yugoslavia,YU
France,FR
Former French Antilles,XA
French Guiana,GF
French Polynesia,PF
French Southern Territories,TF
Gabon,GA
Gambia,GM
Georgia,GE
Former East Germany,DD
Germany,DE
Ghana,GH
Gibraltar,GI
Greece,GR
Greenland,GL
Grenada,GD
Guadeloupe,GP
Guam,GU
Guatemala,GT
Guernsey,GG
Guinea,GN
Guinea Bissau,GW
Guyana,GY
Haiti,HT
Heard Island and McDonald Islands,HM
Holy See,VA
Honduras,HN
"Hong Kong, Special Administrative Region of China",HK
Hungary,HU
Iceland,IS
India,IN
Indonesia,ID
Iran (Islamic Republic of),IR
Iraq,IQ
Ireland,IE
Isle of Man,IM
Israel,IL
Italy,IT
Jamaica,JM
Japan,JP
Jersey,JE
Jordan,JO
Kazakhstan,KZ
Kenya,KE
Kiribati,KI
Democratic People's Republic of Korea,KP
Kuwait,KW
Kyrgyzstan,KG
Lao People's Democratic Republic,LA
Latvia,LV
Lebanon,LB
Lesotho,LS
Liberia,LR
Libya,LY
Liechtenstein,LI
Lithuania,LT
Luxembourg,LU
"Macao, Special Administrative Region of China",MO
Madagascar,MG
Malawi,MW
Malaysia,MY
Maldives,MV
Mali,ML
Malta,MT
Marshall Islands,MH
Martinique,MQ
Mauritania,MR
Mauritius,MU
Mayotte,YT
Mexico,MX
Micronesia (Federated States of),FM
Monaco,MC
Mongolia,MN
Montenegro,ME
Montserrat,MS
Morocco,MA
Mozambique,MZ
Myanmar,MM
Namibia,NA
Nauru,NR
Nepal,NP
Netherlands,NL
Former Netherlands Antilles,AN
Neutral Zone,NT
New Caledonia,NC
New Zealand,NZ
Nicaragua,NI
Niger,NE
Nigeria,NG
Niue,NU
Norfolk Island,NF
North Mariana Islands,MP
Norway,NO
Oman,OM
Pakistan,PK
Palau,PW
Panama,PA
Papua New Guinea,PG
Paraguay,PY
Peru,PE
Philippines,PH
Pitcairn,PN
Poland,PL
Portugal,PT
Puerto Rico,PR
Qatar,QA
Republic of Korea,KR
Republic of Moldova,MD
Reunion,RE
Romania,RO
Russian Federation,RU
Rwanda,RW
Saint Barthelemy,BL
Saint Lucia,LC
Saint Kitts and Nevis,KN
Saint-Martin,MF
Saint Pierre and Miquelon,PM
Saint Vincent and the Grenadines,VC
Samoa,WS
San Marino,SM
Sao Tome and Principe,ST
Saudi Arabia,SA
Senegal,SN
Serbia,RS
Former Serbia and Montenegro,CS
Seychelles,SC
Sierra Leone,SL
Singapore,SG
Sint Maarten,SX
Slovakia,SK
Slovenia,SI
Solomon Islands,SB
Somalia,SO
South Africa,ZA
South America,XM
South Georgia and South Sandwich Islands,GS
South Sudan,SS
Former South Yemen,YD
Former USSR,SU
Spain,ES
Sri Lanka,LK
"Saint Helena, Ascension and Tristan da Cunha",SH
Sudan,SD
Sudan [prior to secession of South Sudan],S1
Suriname,SR
Svalbard and Jan Mayen,SJ
Eswatini,SZ
Sweden,SE
Switzerland,CH
Syrian Arab Republic,SY
"Taiwan, Province of China",TW
Tajikistan,TJ
United Republic of Tanzania,TZ
Thailand,TH
North Macedonia,MK
Timor-Leste,TL
Togo,TG
Tokelau,TK
Tonga,TO
Trinidad and Tobago,TT
Tunisia,TN
Türkiye,TR
Turkmenistan,TM
Turks and Caicos Islands,TC
Tuvalu,TV
Uganda,UG
Ukraine,UA
United Arab Emirates,AE
United Kingdom of Great Britain and Northern Ireland,GB
United States of America,US
United States Minor Outlying Islands,UM
Unknown,XX
Uruguay,UY
Uzbekistan,UZ
Vanuatu,VU
Various,XV
Venezuela (Bolivarian Republic of),VE
Viet Nam,VN
"Virgin Islands, British",VG
"Virgin Islands, United States",VI
Wallis and Futuna Islands,WF
Western Sahara,EH
Yemen,YE
Zambia,ZM
Zimbabwe,ZW
"Bonaire, Saint Eustatius and Saba",BQ
High seas,HS
Serbia (Kosovo),KV
Aland Islands,AX
